order_id,customer_id,restaurant_id,order_date,total_amount,status,payment_method,created_date,modified_date
240,54,11,2026-02-10 08:48:57,22.47,In Progress,Wallet,2026-04-28 08:48:57,2025-10-15 08:48:57
241,21,21,2026-04-30 08:48:57,12.47,Delivered,Cash,2025-10-24 08:48:57,2025-10-14 08:48:57
242,21,5,2026-03-05 08:48:57,66.39,Cancelled,Card,2026-05-20 08:48:57,2026-04-03 08:48:57
243,119,6,2026-04-03 08:48:57,115.41,Delivered,UPI,2026-07-01 08:48:57,2026-04-25 08:48:57
244,58,20,2026-04-15 08:48:57,105.4,Cancelled,Cash,2026-01-15 08:48:57,2025-10-10 08:48:57
245,19,19,2026-01-29 08:48:57,30.01,Placed,Cash,2025-08-08 08:48:57,2025-08-27 08:48:57
246,44,15,2026-03-14 08:48:57,74.97,Cancelled,Wallet,2026-01-28 08:48:57,2026-06-07 08:48:57
247,14,1,2026-06-23 08:48:57,67.5,In Progress,Cash,2025-10-07 08:48:57,2026-06-25 08:48:57
248,23,16,2026-03-09 08:48:57,75.98,Delivered,Card,2025-12-10 08:48:57,2025-09-10 08:48:57
249,17,20,2026-03-28 08:48:57,101.03,In Progress,Wallet,2026-02-05 08:48:57,2026-07-22 08:48:57
250,90,17,2026-04-26 08:48:57,35.24,In Progress,Wallet,2026-02-15 08:48:57,2025-10-16 08:48:57
251,103,24,2026-01-31 08:48:57,102.09,Delivered,Wallet,2026-06-06 08:48:57,2026-04-05 08:48:57
252,62,25,2026-06-15 08:48:57,110.11,Delivered,UPI,2025-10-11 08:48:57,2025-11-08 08:48:57
253,53,9,2026-06-26 08:48:57,10.6,Delivered,Card,2025-11-20 08:48:57,2026-08-10 08:48:57
254,49,21,2026-06-22 08:48:57,85.65,Placed,Wallet,2026-02-09 08:48:57,2026-06-20 08:48:57
255,20,14,2026-02-28 08:48:57,74.39,Placed,Wallet,2025-10-28 08:48:57,2026-02-07 08:48:57
256,79,9,2026-02-20 08:48:57,53.72,Cancelled,Wallet,2025-11-04 08:48:57,2025-11-01 08:48:57
257,62,6,2026-05-11 08:48:57,71.5,In Progress,UPI,2026-03-09 08:48:57,2025-10-22 08:48:57
258,45,25,2026-02-14 08:48:57,53.79,Cancelled,Card,2025-07-27 08:48:57,2026-04-18 08:48:57
259,58,23,2026-07-03 08:48:57,21.03,In Progress,UPI,2025-11-05 08:48:57,2025-10-03 08:48:57
260,90,22,2026-02-14 08:48:57,15.73,In Progress,Card,2026-06-28 08:48:57,2026-05-31 08:48:57
261,61,20,2026-04-24 08:48:57,19.7,Placed,Cash,2026-02-05 08:48:57,2026-07-04 08:48:57
262,78,2,2026-02-09 08:48:57,52.28,In Progress,UPI,2025-08-14 08:48:57,2025-10-12 08:48:57
263,8,25,2026-06-30 08:48:57,80.43,In Progress,Card,2026-05-02 08:48:57,2025-09-11 08:48:57
264,120,17,2026-06-01 08:48:57,31.42,Cancelled,Cash,2025-09-02 08:48:57,2026-07-26 08:48:57
265,47,8,2026-02-27 08:48:57,10.03,Cancelled,Card,2026-03-25 08:48:57,2025-07-10 08:48:57
266,52,12,2026-02-23 08:48:57,53.47,Cancelled,Card,2025-08-01 08:48:57,2025-08-18 08:48:57
267,9,3,2026-03-26 08:48:57,41.29,Placed,UPI,2026-03-25 08:48:57,2026-04-20 08:48:57
268,78,7,2026-04-19 08:48:57,112.27,Delivered,UPI,2026-05-16 08:48:57,2026-01-17 08:48:57
269,65,4,2026-03-23 08:48:57,17.96,Placed,UPI,2026-06-15 08:48:57,2025-11-24 08:48:57
270,33,18,2026-03-19 08:48:57,37.52,In Progress,Wallet,2025-10-29 08:48:57,2025-12-09 08:48:57
271,99,8,2026-02-01 08:48:57,47.36,In Progress,Wallet,2025-10-17 08:48:57,2026-07-30 08:48:57
272,62,4,2026-06-08 08:48:57,17.43,Cancelled,Cash,2026-03-05 08:48:57,2026-01-14 08:48:57
273,46,17,2026-03-29 08:48:57,11.07,Placed,Cash,2026-03-19 08:48:57,2026-06-27 08:48:57
274,52,22,2026-02-03 08:48:57,100.32,Delivered,Cash,2025-12-13 08:48:57,2026-03-06 08:48:57
275,46,7,2026-03-20 08:48:57,39.6,Cancelled,Wallet,2025-08-01 08:48:57,2026-05-03 08:48:57
276,31,24,2026-06-13 08:48:57,106.0,Cancelled,Cash,2026-05-02 08:48:57,2026-04-08 08:48:57
277,108,20,2026-05-14 08:48:57,27.16,Delivered,Card,2026-07-04 08:48:57,2025-09-01 08:48:57
278,85,16,2026-03-09 08:48:57,10.73,Delivered,Wallet,2026-02-04 08:48:57,2025-09-30 08:48:57
279,41,16,2026-03-19 08:48:57,105.56,In Progress,Cash,2025-07-18 08:48:57,2025-11-25 08:48:57
280,36,13,2026-06-18 08:48:57,92.52,Cancelled,Card,2025-11-17 08:48:57,2026-01-09 08:48:57
281,62,18,2026-08-05 08:48:57,65.27,In Progress,Cash,2025-12-22 08:48:57,2026-06-13 08:48:57
282,90,17,2026-04-18 08:48:57,44.72,Delivered,Card,2025-09-02 08:48:57,2026-04-28 08:48:57
283,49,19,2026-07-19 08:48:57,45.8,Placed,Cash,2025-11-06 08:48:57,2026-04-01 08:48:57
284,31,9,2026-04-15 08:48:57,115.44,Placed,UPI,2026-05-11 08:48:57,2025-12-01 08:48:57
285,55,7,2026-04-28 08:48:57,87.08,Placed,UPI,2026-01-20 08:48:57,2026-03-23 08:48:57
286,58,6,2026-03-20 08:48:57,24.43,Cancelled,Card,2025-08-09 08:48:57,2026-03-28 08:48:57
287,103,8,2026-03-24 08:48:57,57.54,In Progress,Cash,2026-05-31 08:48:57,2025-07-31 08:48:57
288,20,16,2026-08-11 08:48:57,29.43,In Progress,Cash,2025-09-25 08:48:57,2025-11-22 08:48:57
289,69,24,2026-05-25 08:48:57,96.39,Placed,UPI,2025-10-30 08:48:57,2025-10-27 08:48:57
290,7,13,2026-07-19 08:48:57,85.96,Delivered,Cash,2026-04-05 08:48:57,2025-12-13 08:48:57
291,108,21,2026-07-20 08:48:57,59.48,Placed,UPI,2026-02-10 08:48:57,2026-02-10 08:48:57
292,72,18,2026-06-09 08:48:57,47.86,In Progress,Card,2026-02-15 08:48:57,2025-08-31 08:48:57
293,78,7,2026-03-19 08:48:57,73.35,Cancelled,UPI,2026-02-13 08:48:57,2026-02-28 08:48:57
294,87,17,2026-04-11 08:48:57,95.22,In Progress,Card,2026-01-30 08:48:57,2025-10-03 08:48:57
295,37,15,2026-03-05 08:48:57,115.23,Cancelled,UPI,2026-01-10 08:48:57,2025-09-24 08:48:57
296,79,19,2026-05-02 08:48:57,103.38,Delivered,Card,2026-05-23 08:48:57,2026-02-19 08:48:57
297,30,11,2026-05-24 08:48:57,81.83,Placed,Wallet,2026-03-28 08:48:57,2025-12-29 08:48:57
298,100,12,2026-02-03 08:48:57,74.56,In Progress,Wallet,2026-05-20 08:48:57,2026-05-11 08:48:57
299,110,1,2026-07-12 08:48:57,90.05,Placed,Card,2026-04-28 08:48:57,2026-05-20 08:48:57
300,51,4,2026-07-20 08:48:57,17.02,In Progress,Card,2026-07-31 08:48:57,2025-07-15 08:48:57
