address_id,customer_id,flat_no,house_no,floor,building,landmark,locality,city,state,pincode,coordinates,primary_flag,address_type,created_date,modified_date
145,94,11,93,1,Schmiedecke KG,Pölitzweg,Ville,Düsseldorf,North Rhine-Westphalia,29343,"-89.575626,-116.538025",Y,Home,2026-08-11 08:48:57,2026-03-09 08:48:57
146,95,9,27,2,Mohaupt KGaA,Jessica-Hänel-Weg,Ville,Stuttgart,Baden-Württemberg,05583,"-86.9674135,163.929338",Y,Home,2026-05-10 08:48:57,2026-01-05 08:48:57
147,95,18,143,8,Stumpf GmbH,Zobelgasse,Ville,Leipzig,Saxony,88501,"-0.535055,3.267104",N,Work,2026-06-22 08:48:57,2026-07-31 08:48:57
148,96,18,24,9,Ullrich Roskoth KG,Marlene-Gertz-Platz,Ville,Stuttgart,Baden-Württemberg,77027,"-48.2888105,156.725697",Y,Work,2026-01-28 08:48:57,2026-08-07 08:48:57
149,97,13,22,8,Reising Käster GmbH & Co. KG,Weimergasse,Ville,Düsseldorf,North Rhine-Westphalia,88039,"-0.954782,9.835163",Y,Home,2025-10-25 08:48:57,2025-11-20 08:48:57
150,97,13,44,2,Fischer GbR,Mikhail-Kohl-Allee,Ville,Hamburg,Hamburg,29145,"-81.509866,-34.240936",N,Work,2026-03-12 08:48:57,2026-03-29 08:48:57
151,98,3,43,6,Christoph Oestrovsky GbR,Mentzelallee,Ville,Hamburg,Hamburg,84215,"-79.961848,-71.499243",Y,Work,2026-01-10 08:48:57,2026-03-13 08:48:57
152,98,3,93,4,Martin GmbH & Co. OHG,Luisa-Nette-Weg,Ville,Leipzig,Saxony,57845,"-51.5345295,-127.251596",N,Home,2025-08-09 08:48:57,2025-09-27 08:48:57
153,99,15,28,2,Stey,Harm-Ullrich-Gasse,Ville,Cologne,North Rhine-Westphalia,81040,"69.527856,-133.251485",Y,Work,2026-08-10 08:48:57,2026-01-23 08:48:57
154,99,20,98,5,Mosemann Bien AG,Barkholzstr.,Ville,Stuttgart,Baden-Württemberg,53344,"52.8816995,-8.657762",N,Work,2026-02-23 08:48:57,2026-01-05 08:48:57
155,100,11,52,7,Steckel Drubin GbR,Gilbert-Höfig-Gasse,Ville,Frankfurt,Hesse,38585,"-17.2400045,-104.002259",Y,Work,2026-05-15 08:48:57,2026-01-22 08:48:57
156,101,16,148,3,Hölzenbecher,Günter-Boucsein-Ring,Ville,Frankfurt,Hesse,02070,"-61.565460,25.943489",Y,Work,2026-02-02 08:48:57,2026-03-23 08:48:57
157,101,12,30,9,Christoph GmbH & Co. KG,Gießweg,Ville,Düsseldorf,North Rhine-Westphalia,45381,"35.009147,124.829560",N,Home,2025-10-14 08:48:57,2025-11-07 08:48:57
158,102,15,54,7,Davids e.V.,Dietzstraße,Ville,Munich,Bavaria,73329,"-20.7294895,15.125381",Y,Work,2025-08-24 08:48:57,2026-07-09 08:48:57
159,103,5,78,3,Gnatz Thies OHG mbH,Zirmeallee,Ville,Leipzig,Saxony,70171,"4.3391765,76.974380",Y,Work,2025-09-10 08:48:57,2026-05-27 08:48:57
160,103,13,19,7,Geißler Holzapfel e.G.,Schleichstr.,Ville,Düsseldorf,North Rhine-Westphalia,61581,"-8.900784,106.015597",N,Work,2025-10-19 08:48:57,2026-01-20 08:48:57
161,104,12,138,9,Kühnert Schäfer GmbH & Co. KG,Elsbeth-Henk-Weg,Ville,Munich,Bavaria,61539,"25.735543,53.728743",Y,Home,2026-06-19 08:48:57,2025-07-16 08:48:57
162,104,12,43,10,Zirme,Ringweg,Ville,Cologne,North Rhine-Westphalia,19719,"70.0077975,68.522074",N,Home,2025-10-29 08:48:57,2025-09-17 08:48:57
163,105,14,28,0,Röhricht Dietz GmbH & Co. KG,Leopold-Lachmann-Gasse,Ville,Stuttgart,Baden-Württemberg,57013,"-52.7098225,131.797387",Y,Home,2026-04-03 08:48:57,2026-04-22 08:48:57
164,105,15,96,6,Ackermann,Gesa-Fischer-Straße,Ville,Cologne,North Rhine-Westphalia,99733,"-5.0139475,-19.080820",N,Work,2025-07-14 08:48:57,2025-08-31 08:48:57
165,106,1,124,1,Stiebitz,Lübsweg,Ville,Stuttgart,Baden-Württemberg,90986,"-55.7595285,-22.060811",Y,Work,2026-01-13 08:48:57,2026-07-01 08:48:57
166,107,12,80,5,Koch II KG,Abdul-Tlustek-Weg,Ville,Hamburg,Hamburg,40369,"15.835596,155.659372",Y,Work,2026-04-30 08:48:57,2025-11-20 08:48:57
167,108,16,25,7,Trub Kranz GmbH,Lübsstr.,Ville,Stuttgart,Baden-Württemberg,72386,"6.714043,44.001601",Y,Work,2026-03-03 08:48:57,2026-07-10 08:48:57
168,108,2,30,0,Hövel OHG mbH,Franz-Atzler-Gasse,Ville,Frankfurt,Hesse,76212,"82.400764,43.260700",N,Work,2025-09-16 08:48:57,2026-06-19 08:48:57
169,109,17,45,8,Zirme Textor KG,Scholzplatz,Ville,Cologne,North Rhine-Westphalia,87653,"-40.1270985,48.047654",Y,Home,2026-02-25 08:48:57,2025-10-31 08:48:57
170,110,8,104,10,Albers,Wagenknechtplatz,Ville,Leipzig,Saxony,89500,"62.511490,79.452602",Y,Home,2026-05-10 08:48:57,2025-09-20 08:48:57
171,110,13,8,9,Koch,Cläre-Nerger-Allee,Ville,Düsseldorf,North Rhine-Westphalia,84781,"50.4875185,147.529166",N,Home,2025-12-26 08:48:57,2025-10-14 08:48:57
172,111,1,55,3,Henschel GmbH & Co. KGaA,Hedi-Schulz-Weg,Ville,Düsseldorf,North Rhine-Westphalia,58077,"47.6169545,71.917223",Y,Work,2025-07-24 08:48:57,2025-08-18 08:48:57
173,111,19,27,8,Wagner,Linkering,Ville,Berlin,Berlin,20949,"-20.0878265,-147.026592",N,Home,2026-02-07 08:48:57,2026-02-28 08:48:57
174,112,4,68,10,Mühle,Christa-Maria-Birnbaum-Allee,Ville,Leipzig,Saxony,47128,"-69.3674455,-30.831063",Y,Work,2025-11-16 08:48:57,2025-09-20 08:48:57
175,113,20,101,9,Eigenwillig Schmiedt GbR,Hertrampfgasse,Ville,Düsseldorf,North Rhine-Westphalia,92752,"-19.870544,-53.193301",Y,Home,2026-02-16 08:48:57,2026-02-14 08:48:57
176,113,20,45,10,Girschner Rädel AG,Casparplatz,Ville,Leipzig,Saxony,66372,"-33.3985735,130.181138",N,Work,2025-10-03 08:48:57,2025-10-15 08:48:57
177,114,11,31,3,Kaul,Franca-Hettner-Gasse,Ville,Hamburg,Hamburg,76747,"52.9474725,-54.554040",Y,Work,2026-06-15 08:48:57,2026-05-12 08:48:57
178,115,17,100,6,Stoll Trapp GmbH,Hesseplatz,Ville,Hamburg,Hamburg,47658,"-78.989418,-127.727931",Y,Home,2025-10-23 08:48:57,2026-01-29 08:48:57
179,115,6,125,10,Schweitzer,Löwerstr.,Ville,Düsseldorf,North Rhine-Westphalia,44149,"14.9995395,67.555790",N,Home,2025-11-02 08:48:57,2026-05-20 08:48:57
180,116,5,48,5,Weiß,Jasmina-Steinberg-Weg,Ville,Frankfurt,Hesse,25800,"-71.759285,-173.578265",Y,Work,2025-09-30 08:48:57,2026-07-17 08:48:57
181,116,1,125,2,Dippel Pruschke AG,Killerplatz,Ville,Stuttgart,Baden-Württemberg,30091,"-74.7308795,138.975721",N,Home,2026-01-29 08:48:57,2025-10-30 08:48:57
182,117,16,107,7,Harloff,Ina-Dussen van-Gasse,Ville,Düsseldorf,North Rhine-Westphalia,92124,"-10.9273395,70.694867",Y,Work,2026-05-20 08:48:57,2026-07-02 08:48:57
183,117,8,75,0,Bruder,Hofmannallee,Ville,Munich,Bavaria,42140,"12.7568255,28.622899",N,Work,2026-04-20 08:48:57,2025-11-11 08:48:57
184,118,15,145,7,Bonbach Heser GbR,Thies-Bohnbach-Straße,Ville,Hamburg,Hamburg,27128,"25.763751,-62.754642",Y,Home,2025-10-24 08:48:57,2026-06-16 08:48:57
185,118,18,94,8,Seifert,Siglinde-Margraf-Allee,Ville,Frankfurt,Hesse,01194,"29.6905535,-169.925731",N,Home,2025-07-20 08:48:57,2025-08-10 08:48:57
186,119,14,27,10,Fischer Söding KGaA,Sybilla-Bender-Allee,Ville,Cologne,North Rhine-Westphalia,25690,"48.3470715,83.431527",Y,Home,2026-03-14 08:48:57,2026-07-28 08:48:57
187,119,9,90,1,Mälzer Kusch Stiftung & Co. KGaA,Aynur-Hecker-Gasse,Ville,Leipzig,Saxony,19855,"-8.710207,35.078433",N,Work,2026-06-14 08:48:57,2025-07-12 08:48:57
188,120,19,90,9,Schüler KGaA,Paolo-Reinhardt-Ring,Ville,Cologne,North Rhine-Westphalia,43280,"13.1231505,174.728912",Y,Work,2026-05-21 08:48:57,2025-10-02 08:48:57
